Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
I1,21/10/2012,Parma,Sampdoria,2,1,H,1,0,H,19,7,8,1,20,17,4,4,2,3,0,1,2.15,3.25,3.4,2.1,3.15,3.6,2.1,3.2,3.4,2.15,3.1,3.4,2.14,3.29,4.02,2.15,3.2,3.5,2.15,3.2,3.9,36,2.2,2.14,3.29,3.18,4.02,3.58,30,2.45,2.3,1.67,1.61,20,-0.25,1.86,1.81,2.14,2.08,1.81,0,H,2.11,3.38,3.97
I1,21/10/2012,Udinese,Pescara,1,0,H,0,0,D,18,12,5,6,9,18,5,8,0,3,1,0,1.5,4,7,1.5,4,6.5,1.55,3.8,5.8,1.53,4,5.5,1.52,4.28,7.9,1.5,4,6.5,1.5,4.2,8,36,1.55,1.5,4.4,3.96,7.9,6.92,32,1.93,1.86,2.02,1.94,22,-1,1.93,1.89,2.06,1.99,1,1,H,1.51,4.33,8.01
I1,27/10/2012,Milan,Genoa,1,0,H,0,0,D,12,7,2,3,8,17,9,0,1,2,0,0,1.5,4,7,1.53,3.9,6.25,1.53,3.8,6.1,1.57,3.75,5.5,1.52,4.19,8.22,1.57,3.75,6,1.53,4,8,37,1.55,1.51,4.25,3.9,8.16,7.03,34,1.89,1.81,2.09,1.99,21,-1,1.89,1.83,2.1,2.05,1,1,A,1.41,4.7,9.97
I1,27/10/2012,Siena,Palermo,0,0,D,0,0,D,9,15,1,5,13,9,4,4,3,2,0,0,2.2,3.2,3.4,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.1,3.2,2.3,3.28,3.56,2.2,3.2,3.4,2.3,3.25,3.5,37,2.31,2.25,3.3,3.19,3.6,3.29,33,2.25,2.16,1.78,1.69,20,0,1.62,1.59,2.48,2.39,1,1,H,2.47,3.27,3.24
I1,28/10/2012,Bologna,Inter,1,3,A,0,1,A,13,13,3,6,16,14,6,2,3,3,0,0,3.6,3.2,2.1,3.65,3.25,2.05,3.9,3.35,1.9,3.8,3.3,1.9,3.84,3.28,2.2,3.8,3.3,2,3.8,3.25,2.15,37,3.9,3.65,3.35,3.24,2.2,2.09,34,2.2,2.07,1.8,1.75,18,0.5,1.8,1.75,2.21,2.1,0,2.1,A,3.42,3.16,2.43
I1,28/10/2012,Catania,Juventus,0,1,A,0,0,D,9,19,0,9,20,16,3,7,4,3,1,0,5,3.5,1.73,4.75,3.7,1.7,5.3,3.5,1.65,5,3.6,1.67,5.37,3.76,1.76,5.25,3.5,1.7,5.4,3.7,1.75,35,5.4,5.04,3.75,3.52,1.8,1.73,33,2.1,1.98,1.86,1.82,17,1,1.65,1.61,2.51,2.4,1,1,H,5.47,3.6,1.79
I1,28/10/2012,Fiorentina,Lazio,2,0,H,1,0,H,16,8,8,2,17,19,4,3,3,3,0,2,2.1,3.25,3.5,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.1,2.2,3.29,3.81,2.2,3.2,3.4,2.2,3.25,3.8,37,2.25,2.16,3.35,3.22,3.82,3.47,33,2.2,2.09,1.78,1.73,18,0,1.57,1.52,2.64,2.53,1.52,0,H,2.13,3.3,4.05
I1,28/10/2012,Napoli,Chievo,1,0,H,0,0,D,21,4,6,0,5,17,4,6,1,2,0,1,1.4,4.33,8.5,1.37,4.5,8.5,1.35,4.7,7.9,1.36,4.33,8,1.46,4.5,8.92,1.36,4.5,9,1.44,4.5,9,37,1.44,1.4,4.7,4.38,9.4,8.45,34,1.85,1.76,2.15,2.07,19,-1,1.71,1.68,2.32,2.26,1,1,A,1.45,4.67,8.48
I1,28/10/2012,Pescara,Atalanta,0,0,D,0,0,D,18,15,4,4,19,15,4,8,3,2,0,1,2.9,3.1,2.5,2.75,3.2,2.55,2.7,3.2,2.5,2.6,3.2,2.6,2.9,3.28,2.69,2.7,3.2,2.6,2.9,3.25,2.62,37,2.96,2.85,3.3,3.13,2.7,2.55,33,2.2,2.12,1.78,1.71,20,0,2.11,2.04,1.88,1.81,1,1,A,2.98,3.32,2.62
I1,28/10/2012,Roma,Udinese,2,3,A,2,1,H,23,14,5,7,13,15,4,2,3,4,1,0,1.57,4.33,5,1.55,4.25,5.25,1.57,3.7,5.8,1.57,4,5,1.59,4.41,6.11,1.57,4,5.5,1.57,4.33,6,37,1.62,1.56,4.45,4.08,6.55,5.65,24,1.5,1.43,2.95,2.7,21,-1,2,1.96,1.98,1.92,0,1.92,A,1.54,4.63,6.36
I1,28/10/2012,Sampdoria,Cagliari,0,1,A,0,0,D,21,11,3,4,14,25,10,6,2,6,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2,3.2,3.75,1.95,3.25,3.75,2.23,3.24,3.82,2.05,3.25,3.75,2.2,3.2,3.7,35,2.25,2.15,3.31,3.19,3.79,3.55,31,2.38,2.25,1.68,1.63,18,0,1.57,1.52,2.65,2.52,0,2.52,A,2.39,3.19,3.46
I1,28/10/2012,Torino,Parma,1,3,A,0,0,D,11,13,4,5,12,10,4,4,1,3,1,0,2.2,3.1,3.5,2.15,3.15,3.5,2.1,3.1,3.5,2.15,3.2,3.25,2.21,3.24,3.84,2.1,3.2,3.6,2.2,3.2,3.8,35,2.21,2.17,3.29,3.15,3.85,3.53,31,2.44,2.31,1.65,1.6,18,0,1.56,1.52,2.66,2.54,0,2.54,A,2.27,3.35,3.55
I1,30/10/2012,Palermo,Milan,2,2,D,1,0,H,13,16,4,8,15,15,1,7,2,4,0,0,3.2,3.3,2.25,3.1,3.4,2.35,3.1,3.1,2.3,3.1,3.3,2.25,3.3,3.45,2.34,3.1,3.1,2.38,3.2,3.4,2.38,38,3.25,3.1,3.45,3.25,2.38,2.33,34,2.1,1.98,1.9,1.83,21,0.25,1.9,1.87,2.06,2.01,1.435,0.5,H,3.17,3.48,2.39
I1,31/10/2012,Atalanta,Napoli,1,0,H,1,0,H,9,18,1,7,11,8,2,9,2,3,0,0,3.5,3.3,2.1,3.7,3.4,2.1,3.8,3.3,1.95,3.8,3.3,2,3.68,3.37,2.21,3.75,3.2,2.1,3.7,3.3,2.15,38,4,3.58,3.37,3.23,2.22,2.1,32,2.32,2.16,1.73,1.68,19,0.25,2.12,2.02,1.91,1.85,2.02,0,H,3.34,3.14,2.49
I1,31/10/2012,Cagliari,Siena,4,2,H,3,1,H,20,9,8,4,11,12,6,4,2,2,0,1,1.91,3.3,4.2,1.95,3.4,4.25,1.95,3.25,3.85,1.95,3.25,4,1.94,3.38,4.76,1.95,3.25,4,1.92,3.3,4.75,38,2,1.92,3.45,3.23,4.9,4.17,32,2.42,2.23,1.67,1.64,20,-0.25,1.68,1.65,2.42,2.32,1.65,0,H,2.04,3.21,4.55
I1,31/10/2012,Chievo,Pescara,2,0,H,0,0,D,18,5,7,3,15,17,2,1,1,3,0,1,1.73,3.5,5,1.75,3.6,5.25,1.8,3.4,4.35,1.8,3.5,4.5,1.79,3.66,5.34,1.75,3.4,5,1.75,3.6,5.25,38,1.8,1.75,3.66,3.44,5.4,4.81,32,2.2,2.08,1.79,1.74,18,-0.75,2.08,2.03,1.9,1.85,2.03,0,H,1.78,3.51,5.73
I1,31/10/2012,Inter,Sampdoria,3,2,H,0,1,A,17,6,5,2,15,11,1,2,1,1,0,2,1.5,4,7,1.5,4.33,7,1.45,4,7,1.53,4,6,1.52,4.26,7.9,1.5,4,7,1.5,4.2,8,38,1.57,1.5,4.33,3.92,8.15,6.78,34,2,1.91,1.95,1.89,21,-1,1.92,1.88,2.08,2,1,1,A,1.65,3.8,6.58
I1,31/10/2012,Juventus,Bologna,2,1,H,0,0,D,25,9,12,1,12,17,10,5,1,3,0,0,1.25,5.5,12,1.25,5.35,12,1.25,5.5,10.3,1.22,5,9.5,1.26,6.05,16.02,1.25,5.5,13,1.25,6,15,38,1.27,1.25,6.05,5.47,16.02,11.77,32,1.83,1.72,2.22,2.11,21,-1.5,1.86,1.83,2.12,2.06,0,2.06,A,1.26,6.13,16.96
I1,31/10/2012,Lazio,Torino,1,1,D,0,1,A,16,12,4,4,22,19,5,1,3,1,0,0,1.73,3.6,4.75,1.75,3.6,5.25,1.6,3.6,5.6,1.7,3.6,5,1.79,3.61,5.43,1.75,3.3,5.5,1.75,3.5,5.75,38,1.79,1.72,3.6,3.44,5.6,5.15,32,2.2,2.07,1.81,1.75,21,-0.75,2.08,2.02,1.9,1.86,0,1.86,A,1.88,3.43,5.09
I1,31/10/2012,Parma,Roma,3,2,H,2,1,H,18,12,6,7,23,7,8,4,1,1,1,0,2.8,3.5,2.38,2.9,3.7,2.35,3,3.2,2.3,2.88,3.5,2.3,2.96,3.92,2.34,2.88,3.3,2.4,2.9,3.8,2.38,38,3,2.86,3.96,3.44,2.4,2.33,28,1.5,1.44,3,2.69,21,0.25,1.88,1.84,2.09,2.04,1.84,0,H,2.67,3.79,2.62
I1,31/10/2012,Udinese,Catania,2,2,D,1,0,H,15,16,6,5,17,15,3,1,2,3,0,0,1.85,3.5,4.2,1.91,3.5,4.33,1.85,3.4,4.1,1.91,3.4,4,1.93,3.53,4.59,1.91,3.4,4.2,1.91,3.5,4.5,38,1.95,1.88,3.54,3.37,4.65,4.17,34,2.1,2.02,1.88,1.79,18,-0.5,1.94,1.9,2.02,1.99,0,1.99,A,1.97,3.41,4.54
I1,1/11/2012,Genoa,Fiorentina,0,1,A,0,1,A,8,13,3,6,23,13,4,6,5,3,0,0,3.1,3.25,2.3,3.2,3.3,2.35,2.9,3.15,2.4,3,3.25,2.38,3.49,3.32,2.31,3.2,3.3,2.25,3.4,3.25,2.3,36,3.46,3.09,3.31,3.23,2.4,2.3,30,2.2,2.09,1.79,1.72,19,0,2.47,2.35,1.7,1.62,0,1.62,A,4.11,3.28,2.11
I1,3/11/2012,Juventus,Inter,1,3,A,1,0,H,14,16,7,6,22,10,3,3,4,2,0,0,1.65,3.6,5.5,1.72,3.9,5,1.75,3.4,4.65,1.73,3.5,5,1.68,3.91,5.85,1.73,3.5,5,1.67,3.8,5.75,37,1.75,1.68,3.91,3.66,5.85,5.27,33,2,1.85,2.06,1.96,19,-0.75,1.88,1.85,2.09,2.03,0,2.03,A,1.63,4.04,6.46
I1,3/11/2012,Milan,Chievo,5,1,H,3,1,H,20,8,8,3,9,13,3,3,0,2,0,0,1.44,4.33,7,1.45,4.2,7,1.45,4,7,1.5,4,6.5,1.5,4.35,8.26,1.5,4,7,1.5,4.3,8,37,1.5,1.46,4.42,4.12,8.8,7.43,33,2.11,2,1.88,1.81,21,-1,1.85,1.81,2.16,2.08,1.81,0,H,1.54,4.17,7.56
I1,4/11/2012,Bologna,Udinese,1,1,D,0,0,D,6,11,2,2,18,24,3,4,4,3,0,0,2.25,3.2,3.3,2.3,3.2,3.1,2.4,3.15,2.9,2.5,3.1,2.9,2.33,3.29,3.49,2.3,3.2,3.2,2.38,3.2,3.4,37,2.5,2.33,3.3,3.2,3.48,3.11,32,2.24,2.12,1.77,1.72,20,-0.25,2.08,1.96,1.96,1.9,0.5,1.45,A,2.52,3.37,3.04
I1,4/11/2012,Catania,Lazio,4,0,H,3,0,H,18,12,5,3,19,16,7,6,1,0,0,0,2.4,3.2,3,2.55,3.4,2.85,2.5,3.1,2.8,2.38,3.2,3,2.48,3.32,3.16,2.6,3,2.9,2.5,3.25,3.1,37,2.62,2.45,3.32,3.18,3.16,2.93,32,2.24,2.1,1.79,1.73,21,0,1.77,1.72,2.25,2.15,1.72,0,H,2.48,3.31,3.2
I1,4/11/2012,Fiorentina,Cagliari,4,1,H,1,1,D,11,7,4,3,20,25,4,1,2,1,0,0,1.57,3.6,6.5,1.57,3.7,6.15,1.6,3.6,5.6,1.6,3.6,6,1.58,3.92,7.46,1.62,3.6,6,1.6,3.8,7,37,1.62,1.59,3.95,3.68,7.56,6.28,31,2.37,2.23,1.72,1.65,20,-0.75,1.81,1.75,2.24,2.14,1.75,0,H,1.57,3.8,8.17
I1,4/11/2012,Napoli,Torino,1,1,D,1,0,H,12,10,2,4,19,15,5,11,3,5,0,0,1.5,4,7,1.53,3.85,6.35,1.57,3.7,5.8,1.44,4.2,7.5,1.56,4.11,7.31,1.44,4.2,7.5,1.53,4.1,7,37,1.57,1.52,4.33,3.91,7.5,6.6,33,2.03,1.95,1.97,1.85,21,-1,2.02,1.98,1.95,1.89,0,1.89,A,1.55,4.38,6.84
I1,4/11/2012,Pescara,Parma,2,0,H,0,0,D,9,19,3,5,15,15,7,7,2,3,0,0,3.4,3.1,2.25,3.25,3.25,2.2,3.1,3.1,2.3,3.1,3.25,2.3,3.48,3.35,2.3,3.3,3.1,2.3,3.4,3.3,2.3,37,3.48,3.21,3.35,3.2,2.4,2.29,32,2.22,2.12,1.79,1.71,21,0.25,1.97,1.91,2.04,1.96,1.91,0,H,3.54,3.37,2.25
I1,4/11/2012,Roma,Palermo,4,1,H,2,0,H,20,11,11,7,13,12,15,6,1,2,1,0,1.5,4.33,6,1.55,4.6,5.5,1.55,3.7,6,1.57,4.33,5,1.55,4.64,6.26,1.57,3.75,6,1.53,4.6,6.25,37,1.57,1.54,4.82,4.28,6.3,5.63,22,1.42,1.35,3.35,3.07,22,-1,1.92,1.88,2.06,2,1.88,0,H,1.56,4.8,5.9
I1,4/11/2012,Sampdoria,Atalanta,1,2,A,0,1,A,15,15,5,3,17,19,6,2,3,3,0,0,2.2,3.2,3.4,2.35,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.4,2.36,3.16,3.57,2.3,3,3.4,2.3,3.12,3.6,37,2.36,2.25,3.25,3.15,3.62,3.31,29,2.53,2.35,1.65,1.57,21,-0.25,2.01,1.96,1.95,1.9,0,1.9,A,2.4,3.14,3.5
I1,4/11/2012,Siena,Genoa,1,0,H,0,0,D,6,10,2,3,15,15,5,3,4,3,0,0,2.15,3.25,3.4,2.1,3.2,3.55,2.25,3.1,3.2,2.2,3.25,3.3,2.22,3.35,3.68,2.25,3.1,3.4,2.2,3.25,3.7,37,2.3,2.21,3.35,3.21,3.75,3.36,32,2.37,2.25,1.71,1.63,21,-0.25,1.93,1.89,2.04,1.98,1.89,0,H,2.17,3.36,3.86
I1,10/11/2012,Cagliari,Catania,0,0,D,0,0,D,12,6,4,0,25,20,5,2,4,2,0,0,2.1,3.2,3.6,2.2,3.2,3.3,2.2,3.1,3.3,2.25,3.25,3.2,2.21,3.29,3.78,2.25,3.2,3.3,2.2,3.25,3.7,38,2.26,2.19,3.29,3.2,3.78,3.41,36,2.16,2.07,1.82,1.75,22,-0.25,1.92,1.86,2.08,2.01,0.5,1.505,A,2.16,3.33,3.91
I1,10/11/2012,Pescara,Juventus,1,6,A,1,5,A,19,24,6,9,7,14,9,3,2,1,0,0,8.5,4.75,1.36,8.5,4.75,1.35,7.5,4.3,1.4,9,4.5,1.36,12.22,5.05,1.35,9,4.5,1.36,11.5,4.8,1.36,38,12.22,9.76,5.1,4.52,1.4,1.35,36,1.81,1.73,2.22,2.09,22,1.25,2.12,2.04,1.87,1.83,0,1.83,A,13.57,5.32,1.32
I1,11/11/2012,Atalanta,Inter,3,2,H,1,0,H,16,17,5,6,16,11,7,7,2,1,1,0,3.25,3.25,2.25,3.4,3.4,2.2,3.6,3.3,2,3.4,3.25,2.15,3.46,3.31,2.33,3.3,3.1,2.3,3.4,3.3,2.3,38,3.6,3.29,3.31,3.21,2.33,2.23,36,2.12,2.02,1.88,1.79,22,0.25,1.97,1.91,2,1.96,1.91,0,H,3.32,3.34,2.39
I1,11/11/2012,Chievo,Udinese,2,2,D,1,1,D,17,10,5,4,16,15,5,2,2,5,0,1,2.38,3.1,3.1,2.4,3.15,2.95,2.4,3.15,2.9,2.4,3.2,3,2.42,3.18,3.42,2.4,3.1,3.1,2.4,3.12,3.4,38,2.42,2.37,3.2,3.12,3.42,3.11,34,2.43,2.28,1.66,1.62,22,-0.25,2.06,2.02,1.9,1.85,0.5,1.425,A,2.72,3.27,2.88
I1,11/11/2012,Genoa,Napoli,2,4,A,1,0,H,14,20,5,9,17,18,2,3,2,3,0,0,3.8,3.3,2,3.9,3.5,2,3.6,3.3,2,3.75,3.3,2,4.46,3.4,1.99,3.8,3.4,2,4.33,3.3,2,38,4.46,3.81,3.5,3.29,2.05,2.01,36,2.22,2.06,1.8,1.75,22,0.25,2.35,2.23,1.74,1.69,0,1.69,A,4.45,3.47,1.97
I1,11/11/2012,Lazio,Roma,3,2,H,2,1,H,16,9,8,4,15,23,7,7,3,4,1,1,2.63,3.5,2.5,2.65,3.7,2.55,2.55,3.4,2.55,2.5,3.6,2.6,2.6,3.75,2.71,2.7,3.4,2.5,2.62,3.7,2.62,38,2.7,2.57,3.75,3.48,2.71,2.59,25,1.42,1.37,3.2,2.94,21,0,1.94,1.9,2.01,1.95,1.9,0,H,2.69,3.85,2.57
I1,11/11/2012,Milan,Fiorentina,1,3,A,0,2,A,11,9,1,4,18,9,6,4,3,4,0,0,2,3.25,4,1.9,3.4,4,1.85,3.4,4.1,1.91,3.4,4,2.05,3.42,4.16,2.05,3.1,4,2.05,3.4,4.1,38,2.06,1.97,3.5,3.35,4.17,3.87,36,2.2,2.1,1.83,1.73,19,-0.5,2.05,2.01,1.9,1.87,0,1.87,A,2.1,3.34,4.03
I1,11/11/2012,Palermo,Sampdoria,2,0,H,0,0,D,19,10,8,4,23,14,8,5,1,2,0,0,2.1,3.25,3.6,2.1,3.3,3.8,2,3.3,3.6,2.1,3.25,3.5,2.17,3.25,3.97,2.1,3.2,3.6,2.15,3.2,3.9,38,2.17,2.12,3.3,3.22,3.97,3.57,36,2.3,2.19,1.72,1.67,22,-0.25,1.87,1.83,2.1,2.04,1.83,0,H,2.11,3.21,4.28
I1,11/11/2012,Parma,Siena,0,0,D,0,0,D,19,8,7,2,13,9,6,4,3,1,0,0,1.75,3.4,5,1.8,3.35,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.8,3.44,5.75,1.83,3.1,5,1.8,3.4,5.75,38,1.85,1.79,3.5,3.37,5.75,4.85,36,2.25,2.12,1.78,1.71,21,-0.75,2.09,2.03,1.88,1.83,0,1.83,A,1.75,3.54,5.98
I1,11/11/2012,Torino,Bologna,1,0,H,0,0,D,10,11,3,0,13,15,6,3,2,5,0,0,2,3.1,4.2,2,3.15,3.95,2,3.2,3.75,2,3.2,4,2.01,3.34,4.48,2.05,3.1,4,2,3.3,4.4,38,2.05,1.99,3.4,3.21,4.48,4.01,34,2.56,2.39,1.6,1.56,21,-0.25,1.74,1.69,2.3,2.23,1.69,0,H,2.02,3.4,4.3
I1,17/11/2012,Juventus,Lazio,0,0,D,0,0,D,21,5,4,0,12,18,11,1,2,2,0,0,1.5,4.2,6.5,1.55,4.1,6.75,1.55,3.7,6,1.53,4,6,1.51,4.4,7.59,1.53,4,6,1.5,4.33,7.5,37,1.55,1.52,4.4,4.02,7.6,6.43,35,1.7,1.65,2.34,2.21,22,-1,1.95,1.89,2.08,1.98,0,1.98,A,1.51,4.43,7.48
I1,17/11/2012,Napoli,Milan,2,2,D,2,1,H,12,28,5,5,13,16,4,5,3,2,0,0,1.83,3.5,4.2,1.85,3.75,4.25,1.85,3.4,4.1,1.85,3.6,4,1.92,3.66,4.43,1.83,3.4,4.5,1.87,3.6,4.4,37,1.91,1.84,3.72,3.51,4.57,4.26,36,1.94,1.86,2.03,1.93,19,-0.75,2.2,2.14,1.8,1.75,0,1.75,A,2,3.6,4.13
I1,18/11/2012,Bologna,Palermo,3,0,H,2,0,H,19,8,8,1,17,14,2,5,4,2,1,3,2.2,3.2,3.4,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.25,3.3,2.33,3.27,3.5,2.3,3.2,3.15,2.3,3.25,3.5,37,2.32,2.26,3.28,3.15,3.61,3.3,35,2.25,2.14,1.75,1.69,21,-0.25,1.98,1.93,1.99,1.94,1.93,0,H,2.21,3.37,3.7
I1,18/11/2012,Catania,Chievo,2,1,H,0,0,D,15,11,4,2,12,20,10,6,2,3,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.85,3.4,4.33,1.88,3.43,5.05,1.85,3.3,4.5,1.9,3.3,5,37,1.9,1.82,3.54,3.36,5.1,4.59,35,2.28,2.17,1.77,1.68,19,-0.75,2.21,2.09,1.85,1.8,1.545,0.5,H,1.82,3.64,5.09
I1,18/11/2012,Fiorentina,Atalanta,4,1,H,3,1,H,23,7,8,2,12,15,6,4,1,4,0,1,1.57,3.75,6,1.58,3.75,5.85,1.6,3.6,5.6,1.62,3.75,5.5,1.65,3.89,6.34,1.53,3.75,7,1.62,3.8,7,37,1.67,1.6,3.88,3.67,6.5,6.01,35,2.17,2.04,1.82,1.77,21,-0.75,1.86,1.81,2.11,2.06,1.81,0,H,1.74,3.54,6.2
I1,18/11/2012,Inter,Cagliari,2,2,D,1,1,D,23,17,7,7,8,23,12,6,2,5,0,0,1.57,3.8,6,1.53,3.9,6.25,1.5,3.9,6.3,1.53,3.8,6.5,1.61,4.08,6.5,1.57,3.75,6,1.6,4,6.5,37,1.6,1.56,4.17,3.81,6.7,6.25,36,1.85,1.77,2.13,2.03,21,-0.75,1.77,1.73,2.22,2.16,0,2.16,A,1.57,4.12,6.96
I1,18/11/2012,Sampdoria,Genoa,3,1,H,2,0,H,12,23,4,7,22,24,0,5,2,4,0,0,2.38,3,3.2,2.45,3.1,3.2,2.4,3.15,2.9,2.4,3.1,3.1,2.6,3.18,3.12,2.2,3.2,3.3,2.5,3.1,3.12,37,2.69,2.53,3.15,3.04,3.2,2.98,35,2.43,2.26,1.7,1.63,21,0,1.87,1.81,2.1,2.05,1.81,0,H,2.82,3.03,2.98
I1,18/11/2012,Siena,Pescara,1,0,H,1,0,H,16,17,5,4,16,22,6,5,1,3,0,2,1.73,3.4,5.25,1.73,3.55,4.75,1.75,3.4,4.65,1.8,3.3,4.8,1.8,3.64,5.26,1.73,3.3,5.5,1.8,3.5,5.4,37,1.8,1.75,3.66,3.44,5.4,4.99,35,2.25,2.12,1.8,1.71,20,-0.75,2.03,1.99,1.92,1.88,1.495,0.5,H,1.89,3.56,4.74
I1,18/11/2012,Udinese,Parma,2,2,D,1,0,H,10,14,3,7,20,14,6,5,4,3,0,0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.15,3.45,2.1,3.2,3.6,2.23,3.34,3.67,2.05,3.25,3.75,2.2,3.3,3.7,37,2.21,2.13,3.41,3.24,3.8,3.51,35,2.13,2.05,1.84,1.76,21,-0.25,1.9,1.86,2.09,2.01,0.5,1.505,A,2.06,3.42,4.05
I1,19/11/2012,Roma,Torino,2,0,H,0,0,D,25,8,9,4,8,17,9,4,3,4,0,0,1.6,4.2,5,1.6,4.4,4.6,1.6,3.6,5.6,1.62,4,5,1.64,4.45,5.35,1.57,4,5.5,1.62,4.4,5.4,35,1.65,1.6,4.5,4.02,6,5.22,25,1.46,1.38,3.2,2.9,19,-0.75,1.81,1.76,2.22,2.12,1.76,0,H,1.61,4.47,5.68
I1,24/11/2012,Palermo,Catania,3,1,H,1,0,H,23,14,10,8,13,16,3,7,3,4,0,0,2.4,3.2,3,2.35,3.2,3,2.5,3.1,2.8,2.4,3.2,3,2.47,3.29,3.23,2.5,3,3,2.45,3.25,3.2,39,2.5,2.43,3.29,3.17,3.23,3,37,2.15,2.06,1.83,1.76,23,-0.25,2.14,2.05,1.87,1.83,2.05,0,H,2.36,3.25,3.46
I1,25/11/2012,Atalanta,Genoa,0,1,A,0,1,A,16,6,6,2,8,15,9,2,1,2,0,1,1.8,3.4,4.75,1.8,3.4,4.55,1.75,3.4,4.65,1.83,3.4,4.33,1.86,3.48,5.07,1.91,3.1,4.5,1.87,3.4,5,39,1.88,1.82,3.6,3.36,5.11,4.66,37,2.3,2.11,1.79,1.72,22,-0.75,2.2,2.13,1.8,1.76,0,1.76,A,1.8,3.83,4.95
I1,25/11/2012,Chievo,Siena,0,0,D,0,0,D,6,8,0,1,26,8,7,4,2,2,1,0,2.05,3.25,3.75,2.05,3.25,3.65,2,3.2,3.75,2.1,3.2,3.5,2.07,3.39,4.13,2.1,3.1,3.75,2.05,3.3,4.1,39,2.11,2.07,3.35,3.21,4.2,3.73,36,2.44,2.29,1.66,1.61,24,-0.25,1.82,1.76,2.2,2.13,0.5,1.565,A,2.34,3.08,3.71
I1,25/11/2012,Milan,Juventus,1,0,H,1,0,H,15,13,6,2,16,10,5,6,2,4,0,0,3.2,3.25,2.25,3.1,3.3,2.25,3,3.2,2.3,3,3.2,2.3,3.54,3.41,2.25,3.4,3,2.3,3.5,3.3,2.25,39,3.58,3.29,3.41,3.24,2.3,2.23,37,2.1,1.97,1.93,1.83,24,0.25,2.03,1.97,1.97,1.9,1.97,0,H,3.75,3.3,2.22
I1,25/11/2012,Pescara,Roma,0,1,A,0,1,A,7,20,0,6,19,17,4,3,3,3,0,0,5.5,4.33,1.53,5,4.6,1.53,6.3,3.9,1.5,5,4.5,1.53,5.9,4.67,1.57,5.5,3.8,1.6,5.75,4.6,1.57,39,6.3,5.52,4.77,4.32,1.6,1.54,26,1.36,1.31,3.5,3.26,25,1,2,1.95,1.97,1.92,1,1,H,5.68,5.05,1.55
I1,25/11/2012,Sampdoria,Bologna,1,0,H,0,0,D,14,12,5,2,17,15,5,8,4,2,0,1,2.3,3.1,3.3,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.2,3.3,2.31,3.21,3.59,2.3,3,3.4,2.3,3.2,3.6,39,2.3,2.25,3.25,3.13,3.65,3.36,36,2.43,2.29,1.67,1.61,24,-0.25,1.96,1.92,2.01,1.95,1.92,0,H,2.43,3.44,3.14
I1,25/11/2012,Torino,Fiorentina,2,2,D,1,0,H,9,15,4,4,19,15,5,3,1,1,0,0,3.2,3.1,2.3,3.1,3.1,2.35,3.3,3.1,2.2,3.2,3.2,2.25,3.4,3.22,2.41,3,3,2.5,3.25,3.2,2.45,38,3.41,3.19,3.25,3.13,2.45,2.33,36,2.37,2.24,1.69,1.64,23,0.25,1.93,1.88,2.08,2,1.44,0.5,H,3.28,3.19,2.49
I1,26/11/2012,Cagliari,Napoli,0,1,A,0,0,D,18,13,3,4,18,16,10,3,3,1,0,0,2.88,3,2.6,2.8,3.2,2.5,2.9,3.15,2.4,2.88,3.2,2.4,3,3.27,2.62,2.8,3.1,2.62,3,3.25,2.6,37,3,2.89,3.27,3.14,2.62,2.5,35,2.13,2.03,1.85,1.77,21,0.25,1.76,1.72,2.24,2.16,0,2.16,A,2.85,3.28,2.74
I1,26/11/2012,Parma,Inter,1,0,H,0,0,D,16,12,5,5,9,18,8,7,2,2,0,0,2.8,3.25,2.5,2.8,3.3,2.45,3.1,3.1,2.3,3,3.25,2.38,2.9,3.31,2.68,2.8,3,2.7,2.88,3.25,2.7,37,3.1,2.85,3.4,3.2,2.64,2.5,35,1.97,1.87,2,1.92,21,0.25,1.75,1.7,2.28,2.2,1.7,0,H,3.09,3.45,2.45
