Div,Date,HomeTeam,AwayTeam,SPI-H,SPI-A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
F1,17/11/2012,Valenciennes,Montpellier,40.0,60.4,1,1,D,1,1,D,17,13,5,5,16,14,12,5,2,3,0,1,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3.2,3.3,2.2,3.25,3.3,2.18,3.35,3.72,2.2,3.2,3.4,2.15,3.3,3.7,37,2.26,2.15,3.41,3.22,3.75,3.41,35,2.15,2.07,1.82,1.74,21,-0.25,1.94,1.86,2.03,2,0.5,1.5,A,2.2,3.55,3.51
F1,18/11/2012,Bordeaux,Marseille,65.5,74.2,1,0,H,0,0,D,10,5,6,3,14,16,4,4,0,2,0,1,2.3,3.1,3.25,2.3,3.2,3.4,2.4,3.15,2.9,2.25,3.1,3.4,2.33,3.22,3.51,2.3,3.1,3.3,2.3,3.2,3.5,37,2.4,2.28,3.25,3.1,3.51,3.22,27,2.5,2.3,1.66,1.57,21,-0.25,1.98,1.94,1.98,1.93,1.94,0,H,2.29,3.29,3.56
F1,18/11/2012,Lyon,Reims,76.7,59.5,3,0,H,1,0,H,18,2,8,1,14,12,4,1,0,2,0,0,1.4,4.33,8.5,1.4,4.33,8,1.4,4.3,7.5,1.4,4.33,8,1.39,4.86,9.93,1.4,4.33,8.5,1.4,4.75,9.5,37,1.42,1.39,4.9,4.38,9.93,8.09,35,1.91,1.79,2.1,2.01,20,-1.25,2.01,1.96,1.94,1.9,1.96,0,H,1.38,5,11
F1,18/11/2012,Nice,Toulouse,63.9,55.2,1,0,H,0,0,D,11,10,4,2,22,18,7,2,4,1,0,0,2.63,3,2.88,2.8,3,2.85,2.65,3.05,2.65,2.75,3.1,2.62,2.78,3.11,2.91,2.62,3.3,2.62,2.7,3.12,2.88,37,2.76,2.62,3.2,3.06,2.9,2.74,28,2.36,2.2,1.7,1.63,18,0.25,1.64,1.59,2.47,2.38,1.59,0,H,2.57,3.2,3.14
F1,23/11/2012,St Etienne,Valenciennes,62.0,40.0,1,0,H,0,0,D,20,12,4,1,19,9,6,3,2,1,0,0,1.8,3.5,4.5,1.8,3.5,4.4,1.8,3.4,4.35,1.8,3.5,4.5,1.83,3.71,4.86,1.8,3.5,4.5,1.83,3.6,4.8,38,1.9,1.78,3.8,3.51,5.09,4.53,36,1.95,1.87,2,1.92,22,-0.75,2.08,2.01,1.9,1.86,1.505,0.5,H,1.72,3.92,5.4
F1,24/11/2012,Bastia,Lorient,40.0,40.0,2,1,H,2,1,H,12,10,6,4,11,17,3,6,4,3,1,0,2.4,3.3,2.9,2.4,3.2,2.95,2.3,3.1,3.1,2.4,3.3,2.9,2.4,3.51,3.09,2.4,3.2,3,2.4,3.5,3,38,2.46,2.38,3.51,3.25,3.13,2.93,36,1.83,1.77,2.15,2.04,23,-0.25,2.12,2.06,1.85,1.8,2.06,0,H,2.48,3.65,2.94
F1,24/11/2012,Nancy,Ajaccio,40.0,40.2,1,1,D,1,0,H,11,18,4,5,15,12,3,4,4,1,0,0,2.3,3.1,3.3,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.2,3,2.38,3.2,3.42,2.4,3,3.2,2.38,3.2,3.4,38,2.4,2.32,3.2,3.13,3.55,3.14,29,2.34,2.17,1.7,1.65,23,-0.25,2.03,2,1.9,1.86,0.5,1.43,A,2.25,3.29,3.65
F1,24/11/2012,Paris SG,Troyes,85.7,46.6,4,0,H,1,0,H,8,17,6,4,10,11,5,5,2,0,0,0,1.18,6.5,15,1.19,6,15.5,1.2,5.8,13,1.22,5.5,15,1.19,7.52,19,1.2,6,15,1.2,7,19,38,1.22,1.2,7.52,6.28,19,14.48,26,1.57,1.5,2.64,2.48,22,-1.75,1.8,1.73,2.26,2.13,1.73,0,H,1.19,7.68,19.63
F1,24/11/2012,Reims,Brest,59.5,42.5,0,0,D,0,0,D,11,14,3,7,8,19,4,4,0,2,0,0,2.1,3.1,3.75,2.05,3.1,3.9,2,3.2,3.75,2,3.2,4,2.19,3.15,4.05,2.2,3,3.6,2.15,3.12,4,38,2.2,2.09,3.2,3.12,4.05,3.71,26,2.62,2.42,1.58,1.52,22,-0.25,1.86,1.79,2.14,2.08,0.5,1.54,A,2.29,3.29,3.55
F1,24/11/2012,Rennes,Evian Thonon Gaillard,62.7,40.0,0,1,A,0,0,D,15,6,6,1,7,13,11,1,0,1,0,0,1.67,3.6,5.5,1.67,3.4,5.75,1.6,3.6,5.6,1.62,3.75,5.5,1.7,3.7,5.97,1.73,3.3,5.5,1.7,3.7,5.75,38,1.73,1.66,3.8,3.6,6,5.35,36,2.1,2,1.87,1.8,23,-0.75,1.94,1.89,2.03,1.96,0,1.96,A,1.61,4.23,6.23
F1,24/11/2012,Sochaux,Nice,40.0,63.9,0,1,A,0,1,A,6,17,1,4,16,17,4,4,1,2,0,0,2.38,3.1,3.1,2.45,3.1,2.95,2.4,3.15,2.9,2.38,3.2,3,2.63,3.16,3.05,2.6,3,2.9,2.6,3.12,3.1,38,2.63,2.49,3.2,3.09,3.1,2.93,30,2.25,2.13,1.75,1.68,23,-0.25,2.22,2.12,1.79,1.76,0,1.76,A,2.63,3.28,2.98
F1,25/11/2012,Marseille,Lille,74.2,50.3,1,0,H,0,0,D,12,9,6,3,11,13,1,4,4,3,0,1,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.37,3.24,3.4,2.3,3,3.4,2.3,3.2,3.4,38,2.38,2.27,3.25,3.15,3.55,3.21,27,2.34,2.18,1.71,1.64,23,-0.25,2.02,1.96,1.94,1.9,1.96,0,H,2.21,3.23,3.9
F1,25/11/2012,Montpellier,Bordeaux,60.4,65.5,1,0,H,0,0,D,12,8,3,2,16,18,6,3,1,3,0,0,2.4,3,3.2,2.3,3.1,3.2,2.4,3.15,2.9,2.5,3.1,2.9,2.47,3.21,3.24,2.5,3,3,2.5,3.2,3.2,38,2.5,2.43,3.21,3.08,3.35,3,25,2.38,2.21,1.7,1.62,23,-0.25,2.1,2.04,1.86,1.82,2.04,0,H,2.23,3.34,3.67
F1,25/11/2012,Toulouse,Lyon,55.2,76.7,3,0,H,0,0,D,17,8,6,2,20,21,8,0,1,3,0,0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.8,2.62,3.2,2.7,2.63,3.19,3.02,2.7,3,2.8,2.62,3.12,3,38,2.7,2.52,3.3,3.09,3.05,2.86,36,2.34,2.16,1.72,1.68,23,-0.25,2.28,2.18,1.74,1.7,2.18,0,H,2.35,3.31,3.41
F1,28/11/2012,Marseille,Lyon,74.2,76.7,1,4,A,0,2,A,7,6,3,6,14,16,8,2,1,2,1,0,2.2,3.2,3.4,2.2,3.1,3.4,2.25,3.15,3.15,2.38,3.2,3,2.18,3.34,3.75,2.25,3.2,3.3,2.2,3.2,3.6,38,2.38,2.23,3.35,3.19,3.65,3.25,33,2.3,2.16,1.74,1.67,22,-0.25,2,1.87,2.05,1.98,0,1.98,A,2,3.33,4.43
F1,30/11/2012,Ajaccio,St Etienne,40.2,62.0,0,0,D,0,0,D,12,7,2,2,7,9,3,1,0,0,0,0,3.1,3.1,2.4,3,3.1,2.4,2.9,3.15,2.4,3,3.2,2.38,3.17,3.21,2.51,2.88,3.2,2.5,3.12,3.2,2.5,39,3.2,2.96,3.26,3.13,2.56,2.45,36,2.37,2.22,1.72,1.65,23,0.25,1.83,1.79,2.17,2.08,1.395,0.5,H,3.2,3.41,2.41
F1,1/12/2012,Bordeaux,Sochaux,65.5,40.0,2,2,D,1,1,D,10,6,2,2,17,5,8,2,2,1,0,0,1.44,4.2,7.5,1.5,3.75,7.25,1.5,3.9,6.3,1.44,4,8,1.49,4.26,8.36,1.5,4,7,1.45,4.2,8.5,39,1.5,1.46,4.26,3.87,8.4,7.62,36,2.23,2.13,1.8,1.7,23,-1,1.85,1.82,2.11,2.05,0,2.05,A,1.48,4.28,9.18
F1,1/12/2012,Evian Thonon Gaillard,Nancy,40.0,40.0,1,1,D,1,0,H,10,16,4,5,11,17,5,5,2,3,0,0,2.1,3.2,3.6,2,3.2,3.9,1.9,3.35,3.9,2.1,3.25,3.5,2.06,3.47,3.98,2.1,3.25,3.6,2.05,3.4,3.9,39,2.15,2.06,3.47,3.22,4.1,3.56,36,2.16,2.06,1.85,1.75,23,-0.25,1.8,1.74,2.2,2.12,0.5,1.56,A,2.1,3.54,3.82
F1,1/12/2012,Lille,Bastia,50.3,40.0,0,0,D,0,0,D,15,1,1,0,16,13,6,2,2,3,0,0,1.4,4.5,8,1.45,4.2,7,1.45,4,7,1.44,4.33,7,1.43,4.75,8.64,1.44,4.2,7.5,1.44,4.75,8.5,39,1.45,1.42,4.75,4.2,8.8,7.63,27,1.72,1.64,2.36,2.15,23,-1.25,2.03,1.95,1.96,1.9,0,1.9,A,1.37,5.05,10
F1,1/12/2012,Lyon,Montpellier,76.7,60.4,1,0,H,1,0,H,9,8,4,2,23,27,6,0,1,3,0,0,1.83,3.4,4.5,1.87,3.3,4.25,1.65,3.5,5.3,1.73,3.5,5,1.93,3.56,4.44,1.75,3.4,5,1.87,3.5,4.8,39,1.93,1.83,3.6,3.36,5.3,4.38,33,1.99,1.9,1.98,1.89,23,-0.75,2.21,2.11,1.8,1.75,1.555,0.5,H,1.86,3.62,4.83
F1,1/12/2012,Nice,Paris SG,63.9,85.7,2,1,H,0,0,D,15,16,5,5,12,18,5,10,1,2,0,1,4.75,3.4,1.8,4.5,3.4,1.8,4.35,3.4,1.8,4.5,3.5,1.8,4.81,3.62,1.85,4.5,3.4,1.83,4.8,3.6,1.83,39,4.81,4.49,3.65,3.32,1.87,1.81,36,2.04,1.95,1.94,1.85,20,0.75,1.82,1.79,2.14,2.08,1.79,0,H,4.92,3.77,1.81
F1,1/12/2012,Valenciennes,Reims,40.0,59.5,1,0,H,1,0,H,14,17,2,3,10,13,4,4,0,2,0,0,1.62,3.75,5.5,1.6,3.7,5.75,1.65,3.5,5.3,1.67,3.5,5.5,1.62,3.96,6.43,1.67,3.5,5.5,1.65,3.9,6.25,39,1.67,1.61,4,3.66,6.43,5.55,36,2,1.88,1.98,1.91,23,-0.75,1.86,1.77,2.18,2.1,1.385,0.5,H,1.56,4.17,7.18
F1,2/12/2012,Brest,Marseille,42.5,74.2,1,2,A,1,1,D,4,19,4,7,18,11,6,9,3,3,0,0,3.25,3.2,2.25,3.5,3.1,2.15,3.45,3.15,2.1,3.5,3.2,2.15,3.5,3.2,2.34,3.5,3.2,2.15,3.4,3.2,2.3,39,3.65,3.32,3.25,3.07,2.35,2.24,27,2.45,2.28,1.7,1.58,23,0.25,1.93,1.9,2,1.95,0,1.95,A,3.7,3.15,2.31
F1,2/12/2012,Lorient,Toulouse,40.0,55.2,1,0,H,1,0,H,16,9,6,0,17,16,12,5,2,2,0,0,2.4,3.2,3,2.4,3,3.1,2.45,3.15,2.83,2.4,3.2,3,2.4,3.28,3.28,2.4,3.2,3,2.4,3.25,3.25,39,2.45,2.37,3.28,3.14,3.3,2.99,36,2.11,1.99,1.91,1.8,23,-0.25,2.06,2.01,1.92,1.84,2.01,0,H,2.78,3.24,2.85
F1,2/12/2012,Troyes,Rennes,46.6,62.7,2,3,A,2,0,H,7,9,4,5,10,10,7,4,1,3,1,0,3.6,3.2,2.1,3.5,3.1,2.15,3.1,3.1,2.3,3.2,3.2,2.25,3.84,3.31,2.16,3.5,3.25,2.15,3.8,3.3,2.15,38,3.84,3.4,3.31,3.16,2.3,2.16,29,2.21,2.12,1.8,1.67,23,0.25,2.08,2.01,1.9,1.85,0,1.85,A,3.17,3.32,2.47
F1,7/12/2012,Toulouse,Bastia,55.2,40.0,0,0,D,0,0,D,11,9,0,5,13,13,5,2,3,2,0,0,1.65,3.6,5.5,1.65,3.7,5.25,1.65,3.5,5.3,1.73,3.5,5,1.73,3.78,5.64,1.7,3.4,5.5,1.7,3.7,5.75,38,1.73,1.66,3.8,3.57,6.1,5.42,36,2.05,1.92,1.95,1.88,23,-0.75,1.95,1.89,2.03,1.97,0,1.97,A,1.77,3.87,5.09
F1,8/12/2012,Montpellier,Ajaccio,60.4,40.2,3,0,H,2,0,H,15,8,6,3,16,14,2,3,1,2,0,0,1.62,3.6,6,1.65,3.4,6,1.7,3.5,4.85,1.7,3.6,5,1.66,3.81,6.21,1.67,3.5,5.5,1.67,3.8,6.25,38,1.7,1.65,3.85,3.5,6.3,5.75,36,2.28,2.14,1.78,1.69,23,-0.75,1.9,1.85,2.06,2.01,1.85,0,H,1.67,3.73,6.55
F1,8/12/2012,Nancy,Valenciennes,40.0,40.0,1,1,D,1,0,H,17,8,2,1,11,12,6,6,1,4,0,0,2.8,3.1,2.6,2.9,3.1,2.5,2.8,3.1,2.5,2.88,3.1,2.5,2.92,3.21,2.71,2.7,3.1,2.7,2.9,3.12,2.7,38,3,2.82,3.25,3.11,2.71,2.56,26,2.33,2.2,1.72,1.62,23,0.25,1.73,1.67,2.35,2.23,1.335,0.5,H,2.58,3.23,3.1
F1,8/12/2012,Paris SG,Evian Thonon Gaillard,85.7,40.0,4,0,H,2,0,H,15,8,7,2,12,11,3,7,1,3,0,0,1.22,6,13,1.22,5.75,13,1.22,5.5,12,1.22,6,13,1.25,6.33,15.5,1.25,5.5,12,1.25,6.25,15,38,1.26,1.23,6.6,5.87,15.78,12.09,26,1.57,1.49,2.7,2.51,23,-1.75,2.05,1.98,1.92,1.88,1.98,0,H,1.23,6.75,16.25
F1,8/12/2012,Rennes,Brest,62.7,42.5,2,2,D,0,0,D,20,11,11,5,6,9,8,4,1,1,0,1,1.62,3.5,6.5,1.62,3.4,6.25,1.6,3.6,5.6,1.62,3.75,5.5,1.65,3.82,6.43,1.67,3.4,6,1.65,3.75,6.5,38,1.67,1.61,3.82,3.57,6.5,6.01,30,2.3,2.18,1.75,1.65,23,-0.75,1.86,1.83,2.1,2.03,0,2.03,A,1.63,3.67,7.6
F1,8/12/2012,Sochaux,Lille,40.0,50.3,1,1,D,0,0,D,6,22,2,5,10,12,3,5,1,3,1,0,4.2,3.2,1.95,4.25,3.25,1.9,3.75,3.2,2,4,3.2,2,4.37,3.43,1.98,4,3.2,2,4.33,3.4,2,38,4.55,3.98,3.43,3.25,2,1.97,29,2.27,2.13,1.76,1.67,23,0.25,2.3,2.2,1.74,1.69,1.6,0.5,H,4.2,3.6,1.98
F1,8/12/2012,Troyes,Nice,46.6,63.9,1,1,D,1,0,H,5,9,2,3,13,11,3,5,1,1,0,0,2.8,3,2.7,2.8,3,2.65,2.65,3.1,2.65,2.75,3.1,2.62,2.87,3.15,2.78,2.7,3.1,2.7,2.88,3.2,2.75,38,2.87,2.71,3.2,3.1,2.8,2.65,26,2.25,2.18,1.75,1.63,20,0,2.02,1.97,1.93,1.89,1,1,H,2.85,3.24,2.75
F1,9/12/2012,Marseille,Lorient,74.2,40.0,0,3,A,0,1,A,10,10,4,5,11,14,10,1,0,1,1,0,1.62,3.6,6,1.65,3.4,6,1.57,3.7,5.8,1.67,3.5,5.5,1.61,3.81,7.02,1.67,3.4,6,1.67,3.7,6.5,38,1.67,1.62,3.81,3.56,7.02,5.94,36,2.16,2.07,1.83,1.74,23,-0.75,1.85,1.82,2.14,2.04,0,2.04,A,1.63,3.95,6.58
F1,9/12/2012,Reims,Bordeaux,59.5,65.5,0,0,D,0,0,D,10,10,1,2,12,10,2,3,4,3,0,0,3.4,3.1,2.25,3.4,3.1,2.2,3.2,3.1,2.25,3.4,3.1,2.25,3.65,3.3,2.22,3.5,3,2.25,3.6,3.25,2.25,38,3.65,3.35,3.3,3.12,2.27,2.22,27,2.5,2.26,1.65,1.59,23,0.25,2.01,1.95,1.93,1.9,1.475,0.5,H,4.33,3.35,2.04
F1,9/12/2012,St Etienne,Lyon,62.0,76.7,0,1,A,0,0,D,8,7,1,2,15,20,4,5,2,1,1,1,2.05,3.2,3.75,2.15,3.2,3.4,2.3,3.1,3.1,2.25,3.2,3.2,2.18,3.32,3.76,2.2,3.1,3.5,2.25,3.25,3.7,38,2.3,2.17,3.4,3.21,3.8,3.4,36,2.03,1.95,1.92,1.84,23,-0.25,1.94,1.86,2.08,1.99,0,1.99,A,2.34,3.38,3.37
F1,11/12/2012,Lille,Toulouse,50.3,55.2,2,0,H,0,0,D,9,7,6,2,15,20,4,2,2,2,0,0,1.73,3.4,5.25,1.72,3.5,5,1.8,3.4,4.35,1.8,3.5,4.5,1.77,3.54,5.62,1.75,3.4,5,1.75,3.5,5.2,39,1.83,1.76,3.55,3.41,5.7,4.89,35,2.42,2.27,1.66,1.62,21,-0.75,2.05,1.99,1.92,1.88,1.99,0,H,1.7,3.59,6.55
F1,11/12/2012,Nice,Rennes,63.9,62.7,1,0,H,0,0,D,11,5,3,3,13,18,5,5,0,1,0,2,2.3,3.1,3.25,2.35,3.1,3.1,2.4,3.15,2.9,2.3,3.2,3.1,2.4,3.31,3.26,2.4,3,3.2,2.4,3.2,3.25,38,2.4,2.35,3.33,3.17,3.37,3.08,34,2.3,2.22,1.72,1.64,22,-0.25,2.07,2,1.92,1.87,2,0,H,2.49,3.34,3.14
F1,11/12/2012,Valenciennes,Paris SG,40.0,85.7,0,4,A,0,1,A,10,20,1,9,12,6,7,2,1,1,0,0,4.33,3.5,1.83,4.2,3.4,1.85,3.85,3.25,1.95,4.33,3.5,1.83,4.51,3.57,1.91,4.5,3.5,1.8,4.5,3.6,1.9,39,4.62,4.16,3.65,3.45,1.95,1.86,37,1.91,1.85,2.1,1.94,20,0.5,2.08,2.01,1.95,1.86,0,1.86,A,4.7,3.7,1.86
F1,12/12/2012,Ajaccio,Reims,40.2,59.5,2,0,H,1,0,H,11,17,3,4,18,8,6,10,3,0,0,0,1.8,3.3,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.91,3.1,4.5,1.81,3.52,5.26,1.83,3.1,5,1.87,3.4,5,39,1.91,1.82,3.52,3.32,5.4,4.58,28,2.64,2.42,1.58,1.53,21,-0.75,2.16,2.11,1.82,1.77,2.11,0,H,1.87,3.28,5.56
F1,12/12/2012,Bastia,Marseille,40.0,74.2,1,2,A,0,1,A,11,16,3,6,13,25,0,9,3,2,0,0,3.5,3.2,2.15,3.1,3.2,2.3,3.3,3.1,2.2,3.2,3.25,2.25,3.36,3.31,2.35,3.2,3.2,2.3,3.5,3.2,2.3,39,3.55,3.21,3.4,3.18,2.35,2.25,37,2.1,1.97,1.88,1.82,22,0.25,1.97,1.92,2.01,1.94,0,1.94,A,3.99,3.39,2.1
F1,12/12/2012,Brest,Montpellier,42.5,60.4,1,2,A,1,1,D,7,19,3,7,16,16,2,9,1,1,0,0,3,3,2.5,2.9,3.1,2.5,2.8,3.1,2.5,2.75,3.1,2.62,3.26,3.17,2.49,3,3,2.5,3.12,3.12,2.55,39,3.2,2.91,3.2,3.1,2.62,2.47,28,2.5,2.32,1.65,1.56,22,0.25,1.81,1.75,2.2,2.14,0,2.14,A,3.79,3.2,2.24
F1,12/12/2012,Evian Thonon Gaillard,Troyes,40.0,46.6,2,0,H,1,0,H,22,5,8,1,10,15,7,5,0,1,0,0,1.83,3.4,4.5,1.85,3.25,4.5,1.8,3.4,4.35,1.83,3.4,4.5,1.83,3.72,4.73,1.83,3.4,4.5,1.85,3.5,4.75,39,1.85,1.82,3.72,3.41,4.85,4.38,37,2.06,1.98,1.9,1.82,21,-0.75,2.12,2.06,1.86,1.81,2.06,0,H,1.77,3.74,5.31
F1,12/12/2012,Lorient,Sochaux,40.0,40.0,2,0,H,1,0,H,17,12,9,3,12,11,6,8,1,0,0,0,1.67,3.5,5.5,1.7,3.5,5,1.7,3.5,4.85,1.75,3.4,5,1.7,3.82,5.68,1.73,3.5,5,1.73,3.6,5.5,39,1.75,1.69,3.82,3.56,5.7,5.09,37,2.04,1.9,1.99,1.89,22,-0.75,1.92,1.88,2.03,1.98,1.88,0,H,1.61,4.01,6.75
F1,12/12/2012,Lyon,Nancy,76.7,40.0,1,1,D,0,0,D,16,13,3,8,16,15,5,4,2,4,0,0,1.4,4.5,8,1.34,4.6,9.25,1.3,5,9,1.33,4.8,9,1.42,4.75,9.15,1.4,4.2,9,1.4,4.75,9,39,1.42,1.37,5,4.57,10,8.32,37,1.8,1.74,2.18,2.08,22,-1.25,2.01,1.95,1.98,1.91,0,1.91,A,1.4,5.03,9.22
F1,13/12/2012,Bordeaux,St Etienne,65.5,62.0,0,0,D,0,0,D,9,9,2,3,16,9,2,5,2,2,0,0,2,3.2,4,1.95,3.2,4.1,2,3.2,3.75,2.15,3.2,3.5,2.04,3.39,4.17,2.05,3.1,4,2.05,3.25,4,39,2.15,2.02,3.39,3.21,4.2,3.77,28,2.5,2.28,1.67,1.58,22,-0.25,1.83,1.72,2.23,2.16,0.5,1.58,A,2.29,3.17,3.75
F1,14/12/2012,Rennes,Valenciennes,62.7,40.0,2,0,H,1,0,H,17,11,6,4,18,17,3,7,1,1,0,0,2,3.3,3.8,1.9,3.4,4,1.9,3.35,3.9,2,3.2,4,2.02,3.49,4.11,2,3.2,3.9,2.05,3.3,4.1,38,2.06,1.99,3.45,3.28,4.2,3.88,35,2.22,2.11,1.8,1.72,22,-0.25,1.75,1.71,2.25,2.18,1.71,0,H,2.04,3.27,4.41
F1,15/12/2012,Montpellier,Bastia,60.4,40.0,4,0,H,1,0,H,21,3,12,1,16,11,7,4,1,3,0,0,1.62,3.75,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.67,3.5,5.5,1.6,4,6.65,1.62,3.75,5.5,1.67,3.75,6,39,1.67,1.62,4,3.66,6.34,5.65,37,1.91,1.84,2.07,1.96,23,-0.75,1.87,1.8,2.12,2.07,1.8,0,H,1.49,4.38,8.07
F1,15/12/2012,Nice,Evian Thonon Gaillard,63.9,40.0,3,2,H,1,2,A,11,10,3,6,8,10,5,1,1,1,0,0,1.91,3.3,4.2,1.85,3.3,4.4,1.8,3.4,4.35,1.8,3.4,4.5,1.93,3.42,4.59,1.85,3.4,4.33,1.92,3.4,4.5,39,1.95,1.88,3.5,3.31,4.7,4.29,28,2.25,2.12,1.75,1.67,22,-0.75,2.28,2.21,1.74,1.7,1.605,0.5,H,1.99,3.44,4.41
F1,15/12/2012,Reims,Lille,59.5,50.3,1,1,D,1,0,H,8,16,2,4,13,8,2,5,2,1,0,0,4.75,3.25,1.83,4.33,3.2,1.9,3.9,3.35,1.9,3.75,3.25,2.05,3.57,3.35,1.97,3.9,3.25,2,4.6,3.25,1.95,39,4.75,4.05,3.4,3.26,2.05,1.94,28,2.45,2.3,1.65,1.57,21,0.5,1.98,1.94,1.97,1.92,1.94,0,H,4.94,3.5,1.87
F1,15/12/2012,Sochaux,Brest,40.0,42.5,1,2,A,0,0,D,19,9,4,3,8,13,3,6,0,1,0,0,2.2,3.1,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.1,3.2,3.6,2.35,3.17,3.52,2.3,3.1,3.3,2.3,3.1,3.5,39,2.38,2.25,3.2,3.09,3.6,3.33,28,2.62,2.33,1.65,1.55,23,-0.25,2.02,1.97,1.94,1.89,0,1.89,A,2.35,3.27,3.46
F1,15/12/2012,Toulouse,Marseille,55.2,74.2,0,1,A,0,0,D,8,13,2,8,15,16,3,4,1,2,2,0,2.63,3.1,2.75,2.4,3.1,3,2.5,3.1,2.8,2.5,3.1,2.9,2.76,3.25,2.81,2.6,3,2.9,2.7,3.1,2.9,39,2.76,2.6,3.25,3.08,3,2.8,28,2.4,2.25,1.67,1.59,23,-0.25,2.36,2.26,1.75,1.67,0,1.67,A,2.62,3.26,3.01
F1,15/12/2012,Troyes,Ajaccio,46.6,40.2,3,2,H,3,0,H,20,10,7,6,18,19,4,9,1,2,0,0,2.4,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.1,2.38,3.1,3.1,2.52,3.25,3.12,2.3,3.2,3.2,2.45,3.12,3.3,39,2.52,2.4,3.25,3.13,3.25,3.02,28,2.3,2.18,1.75,1.64,23,-0.25,2.14,2.07,1.87,1.8,2.07,0,H,2.41,3.21,3.37
F1,16/12/2012,Nancy,Bordeaux,40.0,65.5,1,1,D,1,0,H,12,10,3,4,12,13,8,6,2,1,0,1,3.3,3.2,2.25,3.5,3,2.2,3.45,3.15,2.1,3.6,3.2,2.1,3.48,3.26,2.34,3.5,3.1,2.2,3.5,3.2,2.3,38,3.6,3.31,3.25,3.11,2.38,2.26,25,2.5,2.35,1.66,1.55,21,0.25,1.95,1.91,2.01,1.95,1.455,0.5,H,2.94,3.26,2.69
F1,16/12/2012,Paris SG,Lyon,85.7,76.7,1,0,H,1,0,H,10,12,6,2,11,15,4,4,3,2,0,0,1.62,3.75,5.5,1.72,3.5,5,1.67,3.5,5.1,1.73,3.5,5,1.7,3.88,5.61,1.73,3.6,4.8,1.7,3.75,5.5,39,1.73,1.66,3.95,3.68,6.1,5.21,36,1.98,1.9,1.98,1.89,21,-0.75,1.88,1.84,2.1,2.02,1.42,0.5,H,1.57,4.21,6.8
F1,16/12/2012,St Etienne,Lorient,62.0,40.0,0,2,A,0,2,A,9,14,5,6,16,10,9,5,2,0,0,0,1.73,3.3,5.5,1.72,3.5,5,1.75,3.4,4.65,1.75,3.4,5,1.83,3.45,5.26,1.75,3.4,5,1.8,3.5,5.25,39,1.83,1.77,3.6,3.41,5.5,4.82,35,2.11,2.03,1.88,1.77,21,-0.75,2.1,2.02,1.88,1.85,0,1.85,A,1.7,3.91,5.59
F1,21/12/2012,Brest,Paris SG,42.5,85.7,0,3,A,0,0,D,11,30,3,13,7,6,2,11,1,2,1,0,7.5,4.1,1.44,7.5,4.25,1.44,5.8,3.7,1.57,6.5,3.8,1.5,8.05,4.33,1.51,7,4,1.5,7.5,4.2,1.53,40,8.6,7.16,4.45,3.99,1.57,1.49,38,1.98,1.89,1.99,1.89,24,1,2.2,2.07,1.83,1.8,0,1.8,A,9,4.26,1.48
F1,22/12/2012,Ajaccio,Rennes,40.2,62.7,2,4,A,2,2,D,12,13,5,7,13,11,6,3,2,1,0,0,2.88,3,2.63,2.6,3.1,2.8,2.7,3.2,2.5,2.7,3,2.8,2.91,3.19,2.73,2.7,3,2.8,2.88,3.1,2.8,39,2.92,2.72,3.2,3.09,2.8,2.68,28,2.5,2.36,1.66,1.54,20,0,2.02,1.97,1.93,1.88,0,1.88,A,2.74,3.28,2.86
F1,22/12/2012,Bastia,Nancy,40.0,40.0,4,2,H,3,0,H,15,11,7,3,3,17,5,5,1,3,0,0,2.5,3.1,2.9,2.4,3.25,2.95,2.5,3.2,2.7,2.4,3,3,2.6,3.19,3.06,2.5,3,3,2.55,3.2,3.1,40,2.6,2.46,3.25,3.12,3.15,2.94,38,2.08,1.98,1.88,1.81,21,-0.25,2.21,2.13,1.8,1.74,2.13,0,H,2.57,3.34,3.02
F1,22/12/2012,Bordeaux,Troyes,65.5,46.6,0,0,D,0,0,D,20,8,9,5,18,18,11,2,1,3,0,0,1.4,4.33,8.5,1.44,4,8.25,1.4,4.3,7.5,1.44,4,8,1.45,4.39,9.21,1.44,4,8,1.45,4.33,9,40,1.45,1.42,4.6,4.17,9.6,8.27,38,2.11,2,1.88,1.8,22,-1,1.8,1.73,2.3,2.14,0,2.14,A,1.58,4.13,6.75
